,taxi_id,trajectory_id,timestamp,source_point,target_point
28,20000178,1372639635620000178,2013-07-01 00:47:15,POINT(-8.613243 41.154444),POINT(-8.613315 41.166891)
29,20000235,1372640555620000235,2013-07-01 01:02:35,POINT(-8.611065 41.149431),POINT(-8.619993 41.146839)
30,20000653,1372639871620000653,2013-07-01 00:51:11,POINT(-8.611101 41.16285),POINT(-8.59194 41.168187)
31,20000009,1372639875620000009,2013-07-01 00:51:15,POINT(-8.600067 41.182704),POINT(-8.620371 41.147199)
32,20000648,1372637453620000648,2013-07-01 00:10:53,POINT(-8.610948 41.150529),POINT(-8.612748 41.182056)
33,20000320,1372640399620000320,2013-07-01 00:59:59,POINT(-8.609967 41.140827),POINT(-8.641998 41.131953)
34,20000005,1372639558620000005,2013-07-01 00:45:58,POINT(-8.611389 41.150439),POINT(-8.614854 41.163147)
35,20000424,1372639848620000424,2013-07-01 00:50:48,POINT(-8.639838 41.159799),POINT(-8.587044 41.096412)
36,20000010,1372640130620000010,2013-07-01 00:55:30,POINT(-8.621523 41.177673),POINT(-8.623116 41.164209)
37,20000372,1372638902620000372,2013-07-01 00:35:02,POINT(-8.612613 41.145894),POINT(-8.604603 41.15961)
38,20000686,1372639973620000686,2013-07-01 00:52:53,POINT(-8.61255 41.146128),POINT(-8.607465 41.145489)
39,20000435,1372638165620000435,2013-07-01 00:22:45,POINT(-8.688348 41.173668),POINT(-8.642079 41.144184)
40,20000657,1372640356620000657,2013-07-01 00:59:16,POINT(-8.689329 41.168115),POINT(-8.637129 41.158638)
41,20000571,1372638793620000571,2013-07-01 00:33:13,POINT(-8.574705 41.142717),POINT(-8.61552 41.142636)
42,20000154,1372638361620000154,2013-07-01 00:26:01,POINT(-8.628084 41.158368),POINT(-8.645436 41.164578)
43,20000089,1372639857620000089,2013-07-01 00:50:57,POINT(-8.652933 41.162022),POINT(-8.605017 41.151915)
44,20000231,1372639096620000231,2013-07-01 00:38:16,POINT(-8.612856 41.140431),POINT(-8.693028 41.203188)
45,20000570,1372639536620000570,2013-07-01 00:45:36,POINT(-8.663409 41.180724),POINT(-8.662923 41.163426)
46,20000060,1372639241620000060,2013-07-01 00:40:41,POINT(-8.648046 41.165028),POINT(-8.702928 41.189877)
47,20000596,1372640943620000596,2013-07-01 01:09:03,POINT(-8.611983 41.150358),POINT(-8.605845 41.162013)
48,20000231,1372641991620000231,2013-07-01 01:26:31,POINT(-8.628363 41.157486),POINT(-8.608437 41.153562)
49,20000005,1372641328620000005,2013-07-01 01:15:28,POINT(-8.611497 41.15043),POINT(-8.610039 41.175639)
50,20000657,1372641742620000657,2013-07-01 01:22:22,POINT(-8.689338 41.168124),POINT(-8.654067 41.149332)
51,20000167,1372636956620000167,2013-07-01 00:02:36,POINT(-8.613297 41.15439),POINT(-8.645607 41.154363)
52,20000653,1372641197620000653,2013-07-01 01:13:17,POINT(-8.628354 41.157459),POINT(-8.614773 41.149998)
53,20000403,1372639521620000403,2013-07-01 00:45:21,POINT(-8.640108 41.146803),POINT(-8.583957 41.163237)
54,20000503,1372637230620000503,2013-07-01 00:07:10,POINT(-8.630568 41.154795),POINT(-8.641737 41.164983)
55,20000372,1372641690620000372,2013-07-01 01:21:30,POINT(-8.612568 41.145948),POINT(-8.583174 41.16474)
56,20000621,1372638451620000621,2013-07-01 00:27:31,POINT(-8.602209 41.163372),POINT(-8.568558 41.193315)
57,20000653,1372642706620000653,2013-07-01 01:38:26,POINT(-8.628327 41.157378),POINT(-8.623071 41.164209)
58,20000571,1372641749620000571,2013-07-01 01:22:29,POINT(-8.615556 41.140692),POINT(-8.610093 41.15394)
59,20000570,1372642168620000570,2013-07-01 01:29:28,POINT(-8.6625 41.177367),POINT(-8.666676 41.174046)
60,20000463,1372639358620000463,2013-07-01 00:42:38,POINT(-8.612532 41.145993),POINT(-8.678295 41.158665)
61,20000060,1372642178620000060,2013-07-01 01:29:38,POINT(-8.652555 41.179698),POINT(-8.623188 41.164209)
62,20000612,1372641600620000612,2013-07-01 01:20:00,POINT(-8.585811 41.148666),POINT(-8.580492 41.164884)
63,20000360,1372636896620000360,2013-07-01 00:01:36,POINT(-8.617599 41.146137),POINT(-8.636625 41.169141)
64,20000463,1372643618620000463,2013-07-01 01:53:38,POINT(-8.615394 41.140764),POINT(-8.620146 41.147019)
65,20000520,1372638641620000520,2013-07-01 00:30:41,POINT(-8.623017 41.164209),POINT(-8.597655 41.146866)
66,20000574,1372641088620000574,2013-07-01 01:11:28,POINT(-8.649378 41.1543),POINT(-8.566137 41.153733)
67,20000173,1372637926620000173,2013-07-01 00:18:46,POINT(-8.642133 41.173335),POINT(-8.64081 41.172831)
68,20000320,1372641297620000320,2013-07-01 01:14:57,POINT(-8.609652 41.1408),POINT(-8.549334 41.129505)
69,20000560,1372641048620000560,2013-07-01 01:10:48,POINT(-8.578683 41.145777),POINT(-8.560413 41.154507)
70,20000492,1372643656620000492,2013-07-01 01:54:16,POINT(-8.605017 41.161221),POINT(-8.651862 41.153346)
71,20000154,1372641858620000154,2013-07-01 01:24:18,POINT(-8.623152 41.164191),POINT(-8.616465 41.160087)
72,20000112,1372638303620000112,2013-07-01 00:25:03,POINT(-8.587116 41.162427),POINT(-8.587143 41.162436)
73,20000305,1372642071620000305,2013-07-01 01:27:51,POINT(-8.64513 41.165604),POINT(-8.600562 41.1579)
74,20000520,1372644235620000520,2013-07-01 02:03:55,POINT(-8.611569 41.150385),POINT(-8.602524 41.147325)
75,20000173,1372644270620000173,2013-07-01 02:04:30,POINT(-8.61147 41.150376),POINT(-8.599419 41.144094)
76,20000004,1372642569620000004,2013-07-01 01:36:09,POINT(-8.61984 41.148009),POINT(-8.615232 41.140944)
77,20000620,1372638158620000620,2013-07-01 00:22:38,POINT(-8.611128 41.149485),POINT(-8.605467 41.160141)
78,20000671,1372637728620000671,2013-07-01 00:15:28,POINT(-8.617041 41.150367),POINT(-8.604756 41.154732)
79,20000341,1372637423620000341,2013-07-01 00:10:23,POINT(-8.606493 41.14458),POINT(-8.652456 41.186511)
80,20000015,1372639364620000015,2013-07-01 00:42:44,POINT(-8.628336 41.157738),POINT(-8.62623 41.174514)
81,20000307,1372644476620000307,2013-07-01 02:07:56,POINT(-8.610804 41.144886),POINT(-8.603946 41.161608)
82,20000435,1372641724620000435,2013-07-01 01:22:04,POINT(-8.606403 41.144472),POINT(-8.613072 41.140341)
83,20000171,1372638031620000171,2013-07-01 00:20:31,POINT(-8.618886 41.155281),POINT(-8.613387 41.164209)
84,20000201,1372639380620000201,2013-07-01 00:43:00,POINT(-8.620245 41.151015),POINT(-8.626284 41.180724)
85,20000007,1372637754620000007,2013-07-01 00:15:54,POINT(-8.645373 41.008275),POINT(-8.567235 41.160285)
86,20000199,1372639475620000199,2013-07-01 00:44:35,POINT(-8.586387 41.149179),POINT(-8.556534 41.137272)
87,20000611,1372638266620000611,2013-07-01 00:24:26,POINT(-8.587602 41.137731),POINT(-8.654634 41.190984)
88,20000167,1372642553620000167,2013-07-01 01:35:53,POINT(-8.674119 41.153868),POINT(-8.652366 41.190606)
89,20000686,1372641721620000686,2013-07-01 01:22:01,POINT(-8.612532 41.145939),POINT(-8.547372 41.188608)
90,20000233,1372640550620000233,2013-07-01 01:02:30,POINT(-8.619327 41.156064),POINT(-8.622963 41.164155)
91,20000372,1372643195620000372,2013-07-01 01:46:35,POINT(-8.628228 41.165181),POINT(-8.660259 41.159052)
92,20000574,1372644253620000574,2013-07-01 02:04:13,POINT(-8.640792 41.149026),POINT(-8.647695 41.150682)
93,20000398,1372637715620000398,2013-07-01 00:15:15,POINT(-8.611965 41.154129),POINT(-8.623395 41.164218)
94,20000067,1372637247620000067,2013-07-01 00:07:27,POINT(-8.628858 41.160969),POINT(-8.611344 41.147775)
95,20000520,1372644655620000520,2013-07-01 02:10:55,POINT(-8.603631 41.146542),POINT(-8.59707 41.157036)
96,20000112,1372644436620000112,2013-07-01 02:07:16,POINT(-8.602821 41.143239),POINT(-8.586945 41.133861)
97,20000503,1372642990620000503,2013-07-01 01:43:10,POINT(-8.654778 41.173533),POINT(-8.645787 41.180544)
98,20000569,1372643825620000569,2013-07-01 01:57:05,POINT(-8.610381 41.153634),POINT(-8.637498 41.159367)
99,20000473,1372638513620000473,2013-07-01 00:28:33,POINT(-8.601273 41.181759),POINT(-8.601057 41.182182)
100,20000367,1372637072620000367,2013-07-01 00:04:32,POINT(-8.617599 41.146254),POINT(-8.610552 41.170599)
101,20000672,1372638616620000672,2013-07-01 00:30:16,POINT(-8.67411 41.153868),POINT(-8.563455 41.135913)
102,20000089,1372641886620000089,2013-07-01 01:24:46,POINT(-8.660232 41.152977),POINT(-8.635536 41.158863)
103,20000305,1372644642620000305,2013-07-01 02:10:42,POINT(-8.605926 41.14449),POINT(-8.606322 41.144706)
104,20000190,1372637397620000190,2013-07-01 00:09:57,POINT(-8.620938 41.150034),POINT(-8.559153 41.177214)
105,20000596,1372642204620000596,2013-07-01 01:30:04,POINT(-8.618913 41.154615),POINT(-8.652267 41.154633)
106,20000600,1372638504620000600,2013-07-01 00:28:24,POINT(-8.573616 41.17077),POINT(-8.617671 41.146443)
107,20000009,1372641278620000009,2013-07-01 01:14:38,POINT(-8.604765 41.169969),POINT(-8.610696 41.183982)
108,20000496,1372640331620000496,2013-07-01 00:58:51,POINT(-8.606439 41.144526),POINT(-8.64036 41.180949)
109,20000013,1372640408620000013,2013-07-01 01:00:08,POINT(-8.600148 41.182749),POINT(-8.486811 41.185359)
110,20000201,1372645575620000201,2013-07-01 02:26:15,POINT(-8.626977 41.151816),POINT(-8.633412 41.158674)
111,20000307,1372645298620000307,2013-07-01 02:21:38,POINT(-8.610966 41.145651),POINT(-8.603523 41.116221)
112,20000010,1372641453620000010,2013-07-01 01:17:33,POINT(-8.621082 41.16105),POINT(-8.60994 41.157576)
113,20000686,1372646173620000686,2013-07-01 02:36:13,POINT(-8.612496 41.145975),POINT(-8.597178 41.182407)
114,20000454,1372645426620000454,2013-07-01 02:23:46,POINT(-8.619849 41.148036),POINT(-8.618823 41.154768)
115,20000621,1372643201620000621,2013-07-01 01:46:41,POINT(-8.604162 41.161059),POINT(-8.692191 41.187402)
116,20000492,1372644311620000492,2013-07-01 02:05:11,POINT(-8.654706 41.152248),POINT(-8.604333 41.134545)
117,20000534,1372646789620000534,2013-07-01 02:46:29,POINT(-8.593065 41.158845),POINT(-8.596305 41.146839)
118,20000005,1372642351620000005,2013-07-01 01:32:31,POINT(-8.614107 41.149953),POINT(-8.611443 41.152716)
119,20000195,1372641454620000195,2013-07-01 01:17:34,POINT(-8.6094 41.151213),POINT(-8.624979 41.180085)
120,20000307,1372647120620000307,2013-07-01 02:52:00,POINT(-8.606259 41.144616),POINT(-8.605872 41.142393)
121,20000653,1372643415620000653,2013-07-01 01:50:15,POINT(-8.628453 41.15736),POINT(-8.645598 41.178771)
122,20000406,1372638851620000406,2013-07-01 00:34:11,POINT(-8.628885 41.160996),POINT(-8.607051 41.146263)
123,20000199,1372645859620000199,2013-07-01 02:30:59,POINT(-8.586369 41.149125),POINT(-8.610021 41.153724)
124,20000307,1372647913620000307,2013-07-01 03:05:13,POINT(-8.605368 41.142888),POINT(-8.605575 41.153589)
125,20000367,1372646710620000367,2013-07-01 02:45:10,POINT(-8.614035 41.146479),POINT(-8.676729 41.161392)
126,20000325,1372638137620000325,2013-07-01 00:22:17,POINT(-8.611281 41.147298),POINT(-8.658351 41.178366)
127,20000503,1372646627620000503,2013-07-01 02:43:47,POINT(-8.630703 41.15475),POINT(-8.670132 41.236965)
128,20000015,1372645158620000015,2013-07-01 02:19:18,POINT(-8.604828 41.161158),POINT(-8.580429 41.178429)
129,20000101,1372646292620000101,2013-07-01 02:38:12,POINT(-8.619291 41.149908),POINT(-8.667261 41.231907)
130,20000011,1372638342620000011,2013-07-01 00:25:42,POINT(-8.613108 41.140872),POINT(-8.581959 41.18481)
131,20000632,1372640577620000632,2013-07-01 01:02:57,POINT(-8.619912 41.147991),POINT(-8.646516 41.141619)
132,20000112,1372646610620000112,2013-07-01 02:43:30,POINT(-8.580051 41.155389),POINT(-8.646993 41.23629)
133,20000492,1372647683620000492,2013-07-01 03:01:23,POINT(-8.604864 41.161149),POINT(-8.622909 41.164146)
134,20000308,1372638560620000308,2013-07-01 00:29:20,POINT(-8.58564 41.148567),POINT(-8.576586 41.189499)
135,20000333,1372640078620000333,2013-07-01 00:54:38,POINT(-8.599257 41.149161),POINT(-8.594577 41.1507)
136,20000481,1372641041620000481,2013-07-01 01:10:41,POINT(-8.601264 41.181768),POINT(-8.602794 41.149278)
137,20000621,1372647636620000621,2013-07-01 03:00:36,POINT(-8.604864 41.161176),POINT(-8.581932 41.169951)
138,20000398,1372646478620000398,2013-07-01 02:41:18,POINT(-8.606556 41.144679),POINT(-8.669754 41.236929)
139,20000657,1372642438620000657,2013-07-01 01:33:58,POINT(-8.689392 41.167872),POINT(-8.596701 41.190381)
140,20000560,1372644302620000560,2013-07-01 02:05:02,POINT(-8.610903 41.150439),POINT(-8.596233 41.153418)
141,20000671,1372645102620000671,2013-07-01 02:18:22,POINT(-8.617608 41.146128),POINT(-8.6229 41.164101)
142,20000190,1372646917620000190,2013-07-01 02:48:37,POINT(-8.619912 41.152473),POINT(-8.598969 41.148396)
143,20000171,1372645492620000171,2013-07-01 02:24:52,POINT(-8.617608 41.146119),POINT(-8.630514 41.150889)
144,20000569,1372646650620000569,2013-07-01 02:44:10,POINT(-8.6103 41.153688),POINT(-8.605845 41.152149)
145,20000486,1372644406620000486,2013-07-01 02:06:46,POINT(-8.61165 41.150466),POINT(-8.613171 41.211306)
146,20000574,1372646454620000574,2013-07-01 02:40:54,POINT(-8.647677 41.150673),POINT(-8.647389 41.148594)
147,20000360,1372643923620000360,2013-07-01 01:58:43,POINT(-8.611128 41.14935),POINT(-8.595081 41.258205)
148,20000403,1372642896620000403,2013-07-01 01:41:36,POINT(-8.610903 41.145777),POINT(-8.582823 41.180976)
149,20000600,1372646982620000600,2013-07-01 02:49:42,POINT(-8.61399 41.147028),POINT(-8.644428 41.1624)
150,20000496,1372647050620000496,2013-07-01 02:50:50,POINT(-8.614602 41.142735),POINT(-8.67024 41.237559)
151,20000450,1372644458620000450,2013-07-01 02:07:38,POINT(-8.600139 41.182695),POINT(-8.644689 41.176485)
152,20000545,1372643960620000545,2013-07-01 01:59:20,POINT(-8.592192 41.160645),POINT(-8.610363 41.15367)
153,20000231,1372642291620000231,2013-07-01 01:31:31,POINT(-8.605629 41.153481),POINT(-8.640684 41.159997)
154,20000496,1372649262620000496,2013-07-01 03:27:42,POINT(-8.614368 41.20137),POINT(-8.59959 41.198355)
155,20000233,1372646391620000233,2013-07-01 02:39:51,POINT(-8.617725 41.15007),POINT(-8.622162 41.158008)
156,20000333,1372648701620000333,2013-07-01 03:18:21,POINT(-8.599149 41.149089),POINT(-8.55297 41.168934)
157,20000005,1372647797620000005,2013-07-01 03:03:17,POINT(-8.617626 41.146056),POINT(-8.559666 41.211576)
158,20000154,1372644406620000154,2013-07-01 02:06:46,POINT(-8.613243 41.154444),POINT(-8.628822 41.179698)
159,20000686,1372647382620000686,2013-07-01 02:56:22,POINT(-8.613585 41.145975),POINT(-8.594595 41.16609)
160,20000011,1372648526620000011,2013-07-01 03:15:26,POINT(-8.612478 41.146056),POINT(-8.615358 41.142645)
161,20000648,1372641284620000648,2013-07-01 01:14:44,POINT(-8.614017 41.14143),POINT(-8.588376 41.171364)
162,20000178,1372641068620000178,2013-07-01 01:11:08,POINT(-8.60679 41.152284),POINT(-8.616303 41.124366)
163,20000235,1372641149620000235,2013-07-01 01:12:29,POINT(-8.610849 41.145741),POINT(-8.58618 41.148783)
164,20000089,1372646864620000089,2013-07-01 02:47:44,POINT(-8.649981 41.154345),POINT(-8.615871 41.145453)
165,20000671,1372649049620000671,2013-07-01 03:24:09,POINT(-8.617581 41.146146),POINT(-8.609373 41.1669)
166,20000341,1372645157620000341,2013-07-01 02:19:17,POINT(-8.606484 41.144616),POINT(-8.587467 41.184081)
167,20000653,1372647990620000653,2013-07-01 03:06:30,POINT(-8.615664 41.140386),POINT(-8.670168 41.237514)
168,20000325,1372648378620000325,2013-07-01 03:12:58,POINT(-8.611137 41.149404),POINT(-8.613063 41.140449)
169,20000367,1372648345620000367,2013-07-01 03:12:25,POINT(-8.613972 41.146578),POINT(-8.670708 41.164794)
170,20000360,1372649185620000360,2013-07-01 03:26:25,POINT(-8.617635 41.146146),POINT(-8.668197 41.147874)
171,20000534,1372647730620000534,2013-07-01 03:02:10,POINT(-8.596341 41.146794),POINT(-8.670294 41.237649)
172,20000423,1372640338620000423,2013-07-01 00:58:58,POINT(-8.628201 41.157459),POINT(-8.613765 41.142744)
173,20000560,1372649008620000560,2013-07-01 03:23:28,POINT(-8.617626 41.146119),POINT(-8.661267 41.147514)
174,20000463,1372649002620000463,2013-07-01 03:23:22,POINT(-8.617563 41.14611),POINT(-8.60616 41.126112)
175,20000534,1372650050620000534,2013-07-01 03:40:50,POINT(-8.631927 41.152635),POINT(-8.612244 41.147217)
176,20000686,1372649562620000686,2013-07-01 03:32:42,POINT(-8.612703 41.145939),POINT(-8.637705 41.160852)
177,20000307,1372648236620000307,2013-07-01 03:10:36,POINT(-8.610363 41.151537),POINT(-8.670087 41.237118)
178,20000665,1372638700620000665,2013-07-01 00:31:40,POINT(-8.612055 41.150358),POINT(-8.653617 41.254209)
179,20000320,1372644281620000320,2013-07-01 02:04:41,POINT(-8.615538 41.14071),POINT(-8.655255 41.154453)
180,20000403,1372649198620000403,2013-07-01 03:26:38,POINT(-8.61957 41.149809),POINT(-8.585892 41.14881)
181,20000012,1372639441620000012,2013-07-01 00:44:01,POINT(-8.628201 41.157711),POINT(-8.648955 41.201361)
182,20000621,1372648789620000621,2013-07-01 03:19:49,POINT(-8.604837 41.16114),POINT(-8.622963 41.164263)
183,20000398,1372648838620000398,2013-07-01 03:20:38,POINT(-8.60706 41.150961),POINT(-8.670051 41.237496)
184,20000688,1372646651620000688,2013-07-01 02:44:11,POINT(-8.580357 41.17851),POINT(-8.663247 41.169978)
185,20000403,1372650711620000403,2013-07-01 03:51:51,POINT(-8.615736 41.147271),POINT(-8.615808 41.147298)
186,20000307,1372650516620000307,2013-07-01 03:48:36,POINT(-8.626923 41.166936),POINT(-8.629515 41.167944)
187,20000540,1372649134620000540,2013-07-01 03:25:34,POINT(-8.599356 41.149224),POINT(-8.670366 41.237487)
188,20000305,1372646879620000305,2013-07-01 02:47:59,POINT(-8.606322 41.144706),POINT(-8.670033 41.236551)
189,20000503,1372648404620000503,2013-07-01 03:13:24,POINT(-8.63658 41.149899),POINT(-8.616078 41.148225)
190,20000600,1372649231620000600,2013-07-01 03:27:11,POINT(-8.617599 41.146209),POINT(-8.585622 41.148576)
191,20000403,1372650908620000403,2013-07-01 03:55:08,POINT(-8.615808 41.147298),POINT(-8.615835 41.147298)
192,20000171,1372649081620000171,2013-07-01 03:24:41,POINT(-8.617617 41.146164),POINT(-8.597637 41.166882)
193,20000686,1372650494620000686,2013-07-01 03:48:14,POINT(-8.614341 41.147388),POINT(-8.613684 41.152698)
194,20000011,1372649630620000011,2013-07-01 03:33:50,POINT(-8.61273 41.145957),POINT(-8.620893 41.166216)
195,20000201,1372647115620000201,2013-07-01 02:51:55,POINT(-8.630712 41.154687),POINT(-8.699967 41.195475)
196,20000486,1372649121620000486,2013-07-01 03:25:21,POINT(-8.617644 41.146137),POINT(-8.592831 41.168799)
197,20000569,1372649085620000569,2013-07-01 03:24:45,POINT(-8.660745 41.182335),POINT(-8.600544 41.161176)
198,20000436,1372649452620000436,2013-07-01 03:30:52,POINT(-8.63856 41.158953),POINT(-8.670186 41.237271)
199,20000435,1372645400620000435,2013-07-01 02:23:20,POINT(-8.606142 41.144445),POINT(-8.669907 41.236596)
200,20000454,1372647564620000454,2013-07-01 02:59:24,POINT(-8.641665 41.156478),POINT(-8.613549 41.154309)
201,20000517,1372649288620000517,2013-07-01 03:28:08,POINT(-8.601201 41.181759),POINT(-8.578881 41.193918)
202,20000153,1372649178620000153,2013-07-01 03:26:18,POINT(-8.668629 41.152014),POINT(-8.669961 41.236641)
203,20000520,1372646567620000520,2013-07-01 02:42:47,POINT(-8.623044 41.164317),POINT(-8.594028 41.161869)
204,20000173,1372647232620000173,2013-07-01 02:53:52,POINT(-8.607249 41.14566),POINT(-8.582499 41.180679)
205,20000458,1372642546620000458,2013-07-01 01:35:46,POINT(-8.597556 41.1462),POINT(-8.5833 41.180868)
206,20000231,1372649313620000231,2013-07-01 03:28:33,POINT(-8.628093 41.157324),POINT(-8.645976 41.153535)
207,20000007,1372645583620000007,2013-07-01 02:26:23,POINT(-8.591301 41.156163),POINT(-8.609103 41.16249)
208,20000496,1372649323620000496,2013-07-01 03:28:43,POINT(-8.598105 41.197851),POINT(-8.667648 41.235336)
209,20000577,1372645240620000577,2013-07-01 02:20:40,POINT(-8.682912 41.158134),POINT(-8.586369 41.084622)
210,20000398,1372650838620000398,2013-07-01 03:53:58,POINT(-8.651916 41.1543),POINT(-8.622963 41.169267)
211,20000632,1372648539620000632,2013-07-01 03:15:39,POINT(-8.591301 41.162724),POINT(-8.608752 41.160294)
212,20000672,1372646810620000672,2013-07-01 02:46:50,POINT(-8.56449 41.140026),POINT(-8.69508 41.219037)
213,20000571,1372643424620000571,2013-07-01 01:50:24,POINT(-8.611236 41.172066),POINT(-8.624925 41.166)
214,20000423,1372650128620000423,2013-07-01 03:42:08,POINT(-8.621136 41.161041),POINT(-8.620038 41.146776)
215,20000620,1372644996620000620,2013-07-01 02:16:36,POINT(-8.611155 41.14944),POINT(-8.574633 41.156676)
216,20000517,1372651639620000517,2013-07-01 04:07:19,POINT(-8.583048 41.164632),POINT(-8.585604 41.148855)
217,20000105,1372646432620000105,2013-07-01 02:40:32,POINT(-8.669367 41.235057),POINT(-8.655561 41.17131)
218,20000235,1372649763620000235,2013-07-01 03:36:03,POINT(-8.611074 41.149584),POINT(-8.586162 41.17509)
219,20000067,1372646490620000067,2013-07-01 02:41:30,POINT(-8.669628 41.234859),POINT(-8.636688 41.164461)
220,20000372,1372646419620000372,2013-07-01 02:40:19,POINT(-8.649783 41.154084),POINT(-8.584398 41.164668)
221,20000612,1372643825620000612,2013-07-01 01:57:05,POINT(-8.589303 41.169663),POINT(-8.584677 41.181264)
222,20000534,1372650298620000534,2013-07-01 03:44:58,POINT(-8.621298 41.147424),POINT(-8.670195 41.237478)
223,20000492,1372648677620000492,2013-07-01 03:17:57,POINT(-8.604927 41.160654),POINT(-8.620416 41.165937)
224,20000367,1372649921620000367,2013-07-01 03:38:41,POINT(-8.612235 41.147082),POINT(-8.670267 41.23764)
225,20000167,1372646066620000167,2013-07-01 02:34:26,POINT(-8.68266 41.158179),POINT(-8.709399 41.199687)
226,20000596,1372646925620000596,2013-07-01 02:48:45,POINT(-8.638767 41.159376),POINT(-8.669943 41.237541)
227,20000128,1372648898620000128,2013-07-01 03:21:38,POINT(-8.601255 41.181759),POINT(-8.560872 41.209137)
228,20000154,1372649558620000154,2013-07-01 03:32:38,POINT(-8.628426 41.164938),POINT(-8.669925 41.236938)
229,20000450,1372649271620000450,2013-07-01 03:27:51,POINT(-8.599158 41.155749),POINT(-8.670366 41.237937)
230,20000621,1372650781620000621,2013-07-01 03:53:01,POINT(-8.604135 41.161059),POINT(-8.620326 41.163876)
231,20000616,1372640068620000616,2013-07-01 00:54:28,POINT(-8.669646 41.237271),POINT(-8.614818 41.151078)
232,20000454,1372651473620000454,2013-07-01 04:04:33,POINT(-8.638272 41.158269),POINT(-8.585631 41.148864)
233,20000178,1372649751620000178,2013-07-01 03:35:51,POINT(-8.606376 41.14458),POINT(-8.670213 41.237532)
234,20000101,1372648496620000101,2013-07-01 03:14:56,POINT(-8.655237 41.151726),POINT(-8.56926 41.153022)
235,20000403,1372651034620000403,2013-07-01 03:57:14,POINT(-8.615736 41.147289),POINT(-8.670249 41.237415)
236,20000477,1372652617620000477,2013-07-01 04:23:37,POINT(-8.6148 41.15115),POINT(-8.67024 41.237523)
237,20000167,1372652978620000167,2013-07-01 04:29:38,POINT(-8.677953 41.155389),POINT(-8.617698 41.1462)
238,20000197,1372651101620000197,2013-07-01 03:58:21,POINT(-8.580285 41.190894),POINT(-8.604432 41.161833)
239,20000435,1372651472620000435,2013-07-01 04:04:32,POINT(-8.606286 41.144553),POINT(-8.630082 41.159025)
